datetime_ist,epoch,open,high,low,close,volume
2018-08-06 11:15:00,1533534300,570,570,567.6,568.98,10185
2018-08-06 12:15:00,1533537900,568.98,571.95,568.98,570.81,5745
2018-08-06 13:15:00,1533541500,570.8,573,570.3,572.4,11315
2018-08-06 14:15:00,1533545100,572.4,574.97,567.66,572.12,41105
2018-08-06 15:15:00,1533548700,572.12,574.8,570.38,570.4,18705
2018-08-07 09:15:00,1533613500,567.6,567.6,538,539.4,173210
2018-08-07 10:15:00,1533617100,539.4,541,532.6,534.99,78785
2018-08-07 11:15:00,1533620700,534.99,535.8,534,535.4,46960
2018-08-07 12:15:00,1533624300,535.4,535.4,532.4,534.01,22020
2018-08-07 13:15:00,1533627900,534.01,535,531.15,532,54460
2018-08-07 14:15:00,1533631500,531.7,532.65,527.23,528.94,181715
2018-08-07 15:15:00,1533635100,528.5,530,524.81,528.9,43955
2018-08-08 09:15:00,1533699900,527.23,543.78,527.23,535.12,61840
2018-08-08 10:15:00,1533703500,535.12,540.45,530.14,531.6,20060
2018-08-08 11:15:00,1533707100,531.6,533.5,530.14,530.95,7255
2018-08-08 12:15:00,1533710700,530.95,532.94,529.28,531.15,14335
2018-08-08 13:15:00,1533714300,531.15,532,528.42,528.42,10155
2018-08-08 14:15:00,1533717900,528.42,529.99,525,529.99,15645
2018-08-08 15:15:00,1533721500,529.99,530.6,526.23,527,183135
2018-08-09 09:15:00,1533786300,529,537.8,527.02,530.8,20730
2018-08-09 10:15:00,1533789900,530.8,532.8,530,531.98,346075
2018-08-09 11:15:00,1533793500,531.98,532.4,530.8,531.98,8995
2018-08-09 12:15:00,1533797100,531.98,531.98,530.01,530.5,14675
2018-08-09 13:15:00,1533800700,530.5,531,528.9,529,7015
2018-08-09 14:15:00,1533804300,529,531,526.22,528,9795
2018-08-09 15:15:00,1533807900,528,528.47,521,521,19175
2018-08-10 09:15:00,1533872700,524.21,528.14,502.24,502.66,63165
2018-08-10 10:15:00,1533876300,502.66,507.8,498,506.17,61505
2018-08-10 11:15:00,1533879900,506.18,508,505.98,506.4,15395
2018-08-10 12:15:00,1533883500,506.4,506.4,498.2,501.34,45435
2018-08-10 13:15:00,1533887100,500.74,504.8,500.01,503.81,34760
2018-08-10 14:15:00,1533890700,503.81,505.07,500,501.41,43905
2018-08-10 15:15:00,1533894300,501.41,501.78,499,499,26415
2018-08-13 09:15:00,1534131900,498.4,498.4,476.44,482.08,66390
2018-08-13 10:15:00,1534135500,482.08,483.6,479.6,482,24120
2018-08-13 11:15:00,1534139100,482,482.2,480.47,482,15770
2018-08-13 12:15:00,1534142700,482,482.97,481,482.32,33930
2018-08-13 13:15:00,1534146300,482.97,483,480.88,482.13,29915
2018-08-13 14:15:00,1534149900,482.13,482.8,481.6,482.19,43710
2018-08-13 15:15:00,1534153500,482.19,482.77,481.7,482,20660
2018-08-14 09:15:00,1534218300,480.04,491.2,480.04,486,45600
2018-08-14 10:15:00,1534221900,486,487.39,485.41,486,12880
2018-08-14 11:15:00,1534225500,486.01,487,485.27,485.6,10530
2018-08-14 12:15:00,1534229100,485.6,488.4,485.6,487.15,43940
2018-08-14 13:15:00,1534232700,487.15,487.15,482.4,485.8,20325
2018-08-14 14:15:00,1534236300,485.8,487.3,485.23,486.11,65985
2018-08-14 15:15:00,1534239900,486.11,487.4,486,486,16125
2018-08-16 09:15:00,1534391100,483,492.44,481.01,487.02,15845
2018-08-16 10:15:00,1534394700,486,498.4,486,492.18,27520
2018-08-16 11:15:00,1534398300,492.18,497,491,492,11515
2018-08-16 12:15:00,1534401900,492,493.5,491,491.76,7440
2018-08-16 13:15:00,1534405500,491.76,499.8,491.76,493.16,18120
2018-08-16 14:15:00,1534409100,493.16,494.8,489.76,492.24,11430
2018-08-16 15:15:00,1534412700,492.24,492.24,491,491.4,7360
2018-08-17 09:15:00,1534477500,494,499.8,490.01,492,20045
2018-08-17 10:15:00,1534481100,492,496.85,492,495,7910
2018-08-17 11:15:00,1534484700,495,495.79,493.42,495.6,14065
2018-08-17 12:15:00,1534488300,495.6,497.98,495.6,496.77,9080
2018-08-17 13:15:00,1534491900,496.77,512.78,495.68,504.65,64200
2018-08-17 14:15:00,1534495500,504.65,509.6,501,507.52,28380
2018-08-17 15:15:00,1534499100,507.52,507.52,503,503.35,9975
2018-08-20 09:15:00,1534736700,505.8,512.77,505.8,506.77,18520
2018-08-20 10:15:00,1534740300,506.77,513.98,506.01,507.53,8060
2018-08-20 11:15:00,1534743900,507.53,507.56,503.23,506.05,5790
2018-08-20 12:15:00,1534747500,506,506,502.43,503.35,2775
2018-08-20 13:15:00,1534751100,503.35,503.92,500.15,502.04,6540
2018-08-20 14:15:00,1534754700,502.04,505.61,500.6,502,13070
2018-08-20 15:15:00,1534758300,502,504,500,502.6,9825
2018-08-21 09:15:00,1534823100,501.4,505.3,499.6,504.01,15390
2018-08-21 10:15:00,1534826700,504.01,505,503,503.68,6695
2018-08-21 11:15:00,1534830300,503.68,504,503,503.61,4190
2018-08-21 12:15:00,1534833900,503.61,504,503,503.23,2385
2018-08-21 13:15:00,1534837500,503.23,503.92,503,503.54,2065
2018-08-21 14:15:00,1534841100,503.54,504,502.66,502.66,8070
2018-08-21 15:15:00,1534844700,502.66,503.98,499.62,502.96,9830
2018-08-23 09:15:00,1534995900,501,506.42,501,501.21,7915
2018-08-23 10:15:00,1534999500,501.84,504.89,499.23,503.9,13810
2018-08-23 11:15:00,1535003100,503.9,504.8,502.5,503.6,2835
2018-08-23 12:15:00,1535006700,503.6,508,503,504.6,12840
2018-08-23 13:15:00,1535010300,504.6,505,503.2,503.59,2310
2018-08-23 14:15:00,1535013900,503.59,504.55,502.46,503.02,10685
2018-08-23 15:15:00,1535017500,503.02,503.1,499.31,500.22,6435
2018-08-24 09:15:00,1535082300,505.6,509.08,502,507.34,21450
2018-08-24 10:15:00,1535085900,507.34,518,505.99,514,40745
2018-08-24 11:15:00,1535089500,514,516,507.96,510.26,15930
2018-08-24 12:15:00,1535093100,510.26,514.03,509,511.71,8840
2018-08-24 13:15:00,1535096700,511.71,513,510.05,510.2,3820
2018-08-24 14:15:00,1535100300,510.2,525,508.4,521.77,64440
2018-08-24 15:15:00,1535103900,521.77,523.6,517.8,522,26775
2018-08-27 09:15:00,1535341500,522.2,537,522.2,534.6,61205
2018-08-27 10:15:00,1535345100,534.6,545,534,539,104780
2018-08-27 11:15:00,1535348700,539.6,540,537.43,539.8,18325
2018-08-27 12:15:00,1535352300,539.8,540,537.6,537.77,61650
2018-08-27 13:15:00,1535355900,538.31,539,533,538.38,84340
2018-08-27 14:15:00,1535359500,538.3,538.99,534.21,537,31505
2018-08-27 15:15:00,1535363100,537,537.8,536,537.8,20280
2018-08-28 09:15:00,1535427900,545.95,549.59,537.07,539.69,42425
2018-08-28 10:15:00,1535431500,539.69,546,538.24,544.74,46080
2018-08-28 11:15:00,1535435100,544.74,561.97,544,559.31,181405
2018-08-28 12:15:00,1535438700,559.31,561.8,557.96,561.4,57850
2018-08-28 13:15:00,1535442300,561.4,572,561.03,563.8,194170
2018-08-28 14:15:00,1535445900,563.8,578,562.4,574.47,144765
2018-08-28 15:15:00,1535449500,574.4,574.98,571.38,573.18,34200
2018-08-29 09:15:00,1535514300,575,595,574.85,592.26,197845
2018-08-29 10:15:00,1535517900,592.26,593.18,587.11,591,48425
2018-08-29 11:15:00,1535521500,591,591.02,586,590,30010
2018-08-29 12:15:00,1535525100,590,591.8,586,588.66,52685
2018-08-29 13:15:00,1535528700,588.66,589.6,587,587.6,92655
2018-08-29 14:15:00,1535532300,587.6,592.4,580.94,582.2,70545
2018-08-29 15:15:00,1535535900,582.2,585.58,580.4,582.8,33110
2018-08-30 09:15:00,1535600700,586.25,593.8,570,573.69,70600
2018-08-30 10:15:00,1535604300,573.69,575.22,571.67,575,7485
2018-08-30 11:15:00,1535607900,575,579.6,574.1,577.74,14545
2018-08-30 12:15:00,1535611500,577.74,585,577.61,580,39800
2018-08-30 13:15:00,1535615100,580,581.81,570.34,574.74,16650
2018-08-30 14:15:00,1535618700,574.74,575.99,573,574.99,11930
2018-08-30 15:15:00,1535622300,574.99,575,572.2,572.2,13095
2018-08-31 09:15:00,1535687100,572.2,580.8,569.08,577.99,37395
2018-08-31 10:15:00,1535690700,577.99,594.8,576,585.78,100460
2018-08-31 11:15:00,1535694300,585.78,592.16,584.45,590.71,28685
2018-08-31 12:15:00,1535697900,590.71,590.71,585.2,589.98,12630
2018-08-31 13:15:00,1535701500,589.98,605.2,588.99,601.99,129055
2018-08-31 14:15:00,1535705100,601.99,613.94,601.02,602,150025
2018-08-31 15:15:00,1535708700,602,603.22,598,599.6,37645
2018-09-03 09:15:00,1535946300,602.86,604.99,583,588.03,62410
2018-09-03 10:15:00,1535949900,588.03,588.08,581,584,22915
2018-09-03 11:15:00,1535953500,584,587.36,584,586.81,4845
2018-09-03 12:15:00,1535957100,586.81,587.76,583,586.6,7860
2018-09-03 13:15:00,1535960700,586.78,587,583.4,584.29,6470
2018-09-03 14:15:00,1535964300,584.29,584.99,570,577.01,30840
