datetime_ist,epoch,open,high,low,close,volume
2024-01-25 14:15:00,1706172300,239.55,240.15,239.3,239.85,2269155
2024-01-25 15:15:00,1706175900,239.9,240.1,239.55,240,1049082
2024-01-29 09:15:00,1706499900,242,246.8,240,244.7,6323011
2024-01-29 10:15:00,1706503500,244.7,245.25,244.1,244.85,2203408
2024-01-29 11:15:00,1706507100,244.85,246,243.05,243.35,2139775
2024-01-29 12:15:00,1706510700,243.35,254.4,243.1,254.2,14121233
2024-01-29 13:15:00,1706514300,254,254,250.05,251.8,8639961
2024-01-29 14:15:00,1706517900,251.8,252.7,250.6,251.2,5754688
2024-01-29 15:15:00,1706521500,251.1,251.45,250.35,251.25,1902559
2024-01-30 09:15:00,1706586300,253.15,253.95,250.05,252.95,5065907
2024-01-30 10:15:00,1706589900,252.95,253.25,249.6,250.8,2433695
2024-01-30 11:15:00,1706593500,250.85,252.3,250.3,251.45,1389596
2024-01-30 12:15:00,1706597100,251.45,251.65,250.75,251.05,952376
2024-01-30 13:15:00,1706600700,251,251.55,249.7,250,1215134
2024-01-30 14:15:00,1706604300,250,250.05,247.25,247.5,2969408
2024-01-30 15:15:00,1706607900,247.55,247.9,247.1,247.5,1240922
2024-01-31 09:15:00,1706672700,247.65,250.6,246.3,248.3,3864017
2024-01-31 10:15:00,1706676300,248.45,248.75,247.35,247.7,1814171
2024-01-31 11:15:00,1706679900,247.65,249,246.95,247.9,1811487
2024-01-31 12:15:00,1706683500,248,248.6,247.25,248.4,1160442
2024-01-31 13:15:00,1706687100,248.35,248.5,247.35,247.6,1200684
2024-01-31 14:15:00,1706690700,247.7,248.65,246.1,248.25,3779406
2024-01-31 15:15:00,1706694300,248.25,249,248.05,248.5,1534886
2024-02-01 09:15:00,1706759100,251,254.7,251,252.3,8234662
2024-02-01 10:15:00,1706762700,252.3,254.35,251.7,251.75,4276624
2024-02-01 11:15:00,1706766300,251.85,251.85,249.4,250.9,2862964
2024-02-01 12:15:00,1706769900,250.9,252.35,249.2,251.2,1901848
2024-02-01 13:15:00,1706773500,251.2,253.7,250.55,252.45,2174934
2024-02-01 14:15:00,1706777100,252.5,254,252,252.4,3713045
2024-02-01 15:15:00,1706780700,252.25,252.6,251.9,252.1,1115527
2024-02-02 09:15:00,1706845500,252.5,254.7,250.6,251.25,6374391
2024-02-02 10:15:00,1706849100,251.3,253,251.05,252.95,2413868
2024-02-02 11:15:00,1706852700,252.9,253.5,252.2,253.15,4734688
2024-02-02 12:15:00,1706856300,253.2,254.05,252.1,252.15,3842792
2024-02-02 13:15:00,1706859900,252.15,256.55,252,256.3,4418147
2024-02-02 14:15:00,1706863500,256.5,257.3,252.7,253.05,6469280
2024-02-02 15:15:00,1706867100,253,254.7,253,253.85,1926758
2024-02-05 09:15:00,1707104700,256.35,258.6,255.7,257.05,8128557
2024-02-05 10:15:00,1707108300,257.15,263.3,256.5,262.85,11656242
2024-02-05 11:15:00,1707111900,262.95,275.5,261.5,274.55,36338700
2024-02-05 12:15:00,1707115500,274.55,292.45,273.85,292.15,73739406
2024-02-05 13:15:00,1707119100,292.15,295.7,287.55,290.95,34391976
2024-02-05 14:15:00,1707122700,290.9,294.3,282,285.3,33505321
2024-02-05 15:15:00,1707126300,285.3,293.2,284.75,292.7,13200196
2024-02-06 09:15:00,1707191100,285.7,285.7,266.05,276.15,37775750
2024-02-06 10:15:00,1707194700,276.15,283,273.55,281.6,13534506
2024-02-06 11:15:00,1707198300,281.65,281.65,277.55,278.3,5410078
2024-02-06 12:15:00,1707201900,278.25,279.65,276.3,278.75,4095697
2024-02-06 13:15:00,1707205500,278.75,278.8,273.25,273.65,6200589
2024-02-06 14:15:00,1707209100,273.7,274.65,270.5,271.9,11381551
2024-02-06 15:15:00,1707212700,271.8,272.2,269.05,270.2,8142689
2024-02-07 09:15:00,1707277500,273.45,274,268.3,271.95,11226600
2024-02-07 10:15:00,1707281100,272,275.7,271.5,271.95,5725043
2024-02-07 11:15:00,1707284700,272,272.15,268.85,270.05,3602582
2024-02-07 12:15:00,1707288300,270.1,271,268.55,270.1,2967355
2024-02-07 13:15:00,1707291900,270.1,271.25,269.6,270.6,1861118
2024-02-07 14:15:00,1707295500,270.6,271.35,267.65,267.9,3590670
2024-02-07 15:15:00,1707299100,267.8,269.2,267.4,268.9,1936397
2024-02-08 09:15:00,1707363900,270,270.4,265.45,266.45,6711341
2024-02-08 10:15:00,1707367500,266.45,267.1,261.95,263.7,4418068
2024-02-08 11:15:00,1707371100,263.7,265,263.3,264.75,2329019
2024-02-08 12:15:00,1707374700,264.7,265,263.3,263.95,1721477
2024-02-08 13:15:00,1707378300,263.95,264.3,263,263.4,1641210
2024-02-08 14:15:00,1707381900,263.35,263.95,262.25,263.05,3219049
2024-02-08 15:15:00,1707385500,263.05,263.7,262,263.7,1903439
2024-02-09 09:15:00,1707450300,264.4,269.65,262.5,264.5,14720281
2024-02-09 10:15:00,1707453900,264.5,264.5,259.25,260.8,5965478
2024-02-09 11:15:00,1707457500,260.8,263.9,258.4,263.15,4284174
2024-02-09 12:15:00,1707461100,263.05,268,262.65,266.7,6782182
2024-02-09 13:15:00,1707464700,266.7,266.95,263.65,265.65,2787291
2024-02-09 14:15:00,1707468300,265.65,275.35,265.1,275.15,10047995
2024-02-09 15:15:00,1707471900,275.15,276.3,273.2,274.3,6487517
2024-02-12 09:15:00,1707709500,276.1,281.1,272.3,274.1,18461378
2024-02-12 10:15:00,1707713100,274,274.8,270.55,272.2,6227081
2024-02-12 11:15:00,1707716700,272.2,274.05,267.7,269.4,4700614
2024-02-12 12:15:00,1707720300,269.4,272.4,269.15,271.6,2878495
2024-02-12 13:15:00,1707723900,271.6,277.1,270.75,276.3,6145056
2024-02-12 14:15:00,1707727500,276.35,276.55,269.35,269.8,4906117
2024-02-12 15:15:00,1707731100,269.8,274.15,268.5,272.9,3601885
2024-02-13 09:15:00,1707795900,270.45,270.8,263.7,265.8,10780827
2024-02-13 10:15:00,1707799500,265.95,269,264.25,268.85,4738829
2024-02-13 11:15:00,1707803100,268.85,268.95,265.65,265.65,2876328
2024-02-13 12:15:00,1707806700,265.7,267.35,264.75,266.65,2210475
2024-02-13 13:15:00,1707810300,266.8,268.7,266.3,267.35,1577316
2024-02-13 14:15:00,1707813900,267.4,274.25,266.65,274.15,5031004
2024-02-13 15:15:00,1707817500,274.15,275.4,272.05,272.75,3961354
2024-02-14 09:15:00,1707882300,269.9,275,268.55,271.55,7900356
2024-02-14 10:15:00,1707885900,271.55,273.5,270.1,271.6,2772403
2024-02-14 11:15:00,1707889500,271.7,272.6,271.35,272.1,1341151
2024-02-14 12:15:00,1707893100,272.1,273,271.85,272.55,1456587
2024-02-14 13:15:00,1707896700,272.5,273.4,271.55,273.15,1677999
2024-02-14 14:15:00,1707900300,273.1,274.45,272.3,272.7,4594278
2024-02-14 15:15:00,1707903900,272.55,273.4,272,272.3,1601877
